;c_text;hatespeech;toxi
0;Sonst käme man ja auf die Idee dass Laschet schon immer unbeliebt war aber +6 rauslief und Söder schon immer an der Basis beliebt aber -10 rauslief;0;2
1;Jetzt beginnt die Wahlwerbung für die AfD. Wie vorausgesagt.😳;0;1
2;Na wenn DA mal nicht ein paar Querdenker mitten in der Masse standen.;1;2
3;Danke hatte ich schon. Is wie ne Grippe, also nicht ängstlich. Is nur für alte und kranke wirklich gefährlich. Ja das zeigt was du für ein intoleranter, verborter Mensch bist der den Mainstream Müll aus den Medien nachplappert!!! Hauptsache man kann nazi schreiben;1;3
4;Es gibt weitaus wichtigere Punkte um für Gleichberechtigung zu sorgen. Ich habe Mi h noch nie benachteiligt gefühlt nur weil ein Maskuliner Artikel vor einem Wort stand 😅;0;1
5;"Vor Monaten schrieb ich mal, wenn die Leute alle zuhause verrecken würden statt anonym auf der ITS,  wären wir schon durch mit lockdown..  das ist das Paradoxon heutzutage 🙄
Die Deppen sehen nix mehr..";0;1
6;"Die ""Meinung"" im oder bei  ist niemals ausgewogen, sondern immer nur linksgrün gefärbt. Würde ein Moderator die Afd ähnlich über den grünen Klee loben, wie es täglich bei den Grünen geschieht, hätte er am nächsten Tag sein Kündigungsschreiben in der Hand.";1;2
7;"https://t.co/AykzTbk6Gc #E0105
9.30 Uhr, Frohnhauser Markt/ Platz, 45145 Essen mit offenem Mikrofon, (Eine Demonstration wurde bisher untersagt, (Aktuelles: #E0105)) 
Danach: Protest gegen die Faschisten";0;1
8;Personen angreifen halte ich für das Mittel der anderen. Und die Aussage diffamiert Menschen mit Persönlichkeitsstörung. So gesehen war meine Bemerkung auch nicht okay.;1;1
9;"Cn Naziterror

Du läufst mit paar linken Patches am Rucksack durch die Gegend?

Nazis jagen dich durch die Straßen, wenn sie dich erwischen, droht Lebensgefahr";1;2
10;"Nicht meine Musik aber der Text Widerspricht sich. Besorgte Bürger, Querdenker &amp; wie du sie sonst noch nennst wollen ihr Leben zurück WEIL sie wissen was Spaß ist ;)";0;2
11;"So eine Rede hat noch nicht einmal die AFD hinbekommen geschweige denn der Great Reset Lindner!
Die Union als FC eigene Tasche!
Die Volksterror Merkel hat es geschafft einen Haufen von Versagern in der Regierung um sich zu scharen
Und weil diese es wissen lecken sie der am Arsch";1;3
12;Nein...denen muss einfach die Möglichkeit genommen werden sich über irgendwas zu streiten.;0;1
13;Die bekommt man schon nicht in den Griff, dann holt man sich das Unheil noch dazu. Und das noch in allen Bereichen. Sexual Delikte, Antisemitismus, Terror, Raub und Ehrenmord, Clan Strukturen und die ganze Batterie;1;2
14;Hier du Depp https://t.co/SmkCoqu6j0 und mit deinen Gewaltfantasien solltest du mal zum Arzt gehen.;1;2
15;Lass mich raten.. Afd?;0;1
16;"Es hat doch mittlerweile jeder verstanden, d keiner mit d AfD will, warum es immer wiederholen?
Die gehen mir aufn Zeiger. 
Abgesehen davon, jede Partei gibt irgendeinen 💩 von sich o schlimmer noch, agiert gegen Mehrheitswillen, die sollen sich alle an ihre eigenen Nasen fassen.";0;2
17;"2/2 Sie würde einige Leute kennen, die vom Tragen der Maske krank geworden sind ☝ und dann zum krönenden Abschluss:"" ...das Schlimme an der Pandemie ist ja gar nicht der Virus...""🥴🤬😤  das war Covid19 Egoismus at it's Best..";0;2
18;Die nenne ich Freunde.;0;1
19;Partner, langjähriger Kollege u Freund muss nach Ankündigung durch israel. Armee mit seiner u 300 weiteren Familien sein Haus in #Gaza verlassen. Hoffentlich passiert ihnen nichts Furchtbares. https://t.co/wEF7MbR739;0;1
20;"Und solange nicht alle Erwachsenen geimpft sind sind Kinder nun mal übertäger.
Mir waren es auch lieber wenn unsere Politiker im Sommer alle Schulen mit Luftfiltern ausgestattet hätten.. Aber das ist leider nicht passiert. Spätestens nach den Sommerferien ist..";0;2
21;"Liebe Annalena,
ich pendle täglich 160km  hin und zurück zur Arbeit.
Ich überlege, meinen Job aufzugeben, da ich es mir nicht mehr lange leisten kann, zur Arbeit zu fahren. Bus und Bahn gibt es leider nicht. Watt nu?";0;1
22;"solange die sogenannte grippe/corona umgeht.umso mehr geld verdienen sie.daher reißen sie auch immer und immer wieder panik hoch.
ich werde mich weder impfen lassen noch sonst was tun.";0;1
23;Aber aber ... Rassismus gegen Weiße gibt es doch gar nicht 🤡;0;1
24;Und wie kommen Sie auf diese Zahl ?;1;1
25;Wieso fürchte? Jede Stimme für die AfD ist richtig und wichtig. 😉😀;0;2
26;Der ist behindert, nr o ist ein heranwachsender voller Fanatismus, er denkt seone vorfahren waren Helden anstatt Mörder;1;3
27;Leni Riefenstahl... man weiß nicht ob man lachen, weinen oder kotzen soll. Aber süßer Hund. Ist wie bei Kindern, die können auch nichts für ihre Eltern;1;2
28;"Nicht zu vergessen: Vorstand bis Behindertenförderung.
Besonders Frauen= weniger Männer. Scheiß auf Männer mit Behinderung! Drecks (gender)nazis https://t.co/omh97GaJp9";1;2
29;Herzlichen Glückwunsch zu Ihrem unterhaltsamen Interview https://t.co/GmA3OkMxJL;0;1
30;"Welche Muttersprache meinst Du denn? Alt- oder Mittelhochdeutsch? Schon mal was von Sprachentwicklung gehört?
Setzen 6";0;1
31;Und warum beschweren sie sich dann das es keine Impfung für Kinder gibt wenn sie es eh nicht machen lassen wollen;0;1
32;Linke Spinner in Berlin, kein Respekt vor Eigentum, machen die Stadt kaputt und laufen mit Antisemiten und Rassisten, verherrlichen Gewaltstaaten und Massenmörder wie Stalin. Schmutz. #1Mai #b0105;1;2
33;Halt’s Maul Peter;1;2
34;"5 Fehler in einem Satz, Respekt! Ich habe die Verhältnismäßig der Berichterstattung angeprangert - verstehst Du das? Ich habe Dir den Spiegel vorgehalten. Du nennst mich ""Vollidiot"" weil Du mir geistig nicht folgen kannst. Wer ist denn da nun der Vollidiot? 😉";0;2
35;"Jede(r) Kanzler(in) der mehr von  #Digitalisierung versteht und weniger korrupt ist als #CDUCSU ist mir Recht!
#Baerbock #Kanzlerkandidat #Kanzlerkandidatin";1;2
36;"Das war sehr amüsant.
Schönes Wochenende noch";0;1
37;Ist doch gut zu wissen. Die linksextreme / grüne Mischpoke wird bis zur #BTW21 schon noch dafür sorgen, dass kein normal denkender Mensch diesen absurden Quatsch wirklich wählt.;0;2
38;Ja ne is klar. Gates, Merkel und van der Leyen aussen vorgenommen,oder was?;0;1
39;"Wer, chronologisch, die letzten 14 Monate verfolgt hat muss, als normal denkender Bürger feststellen, daß Corona ein mieser Steigbügelhalter, für einen Systemwechsel ist. Panik, Spaltung, Strafen, Illner, Denunzierung, Verbote und gleichgeschaltete Medien.
#Merkel #Lügenpresse";0;2
40;"„Berliner Mietendeckel“ ist nichtig: Das Bundesverfassungsgericht hält den „Berliner #Mietendeckel” für mit dem Grundgesetz unvereinbar. Lesen Sie das Update #Immobilien &amp; Bau von Dr. Leonie Schwarzmeier: https://t.co/whI0FdJvws https://t.co/vwWyDjMPzq";0;1
41;Dss Parlament hat gerade mal gar nix zu sagen, wir haben ja gerade Testpandemie mit willkürlicher Inzidenzzahl und Zerstörung vieler Existenzen. Diese Panikverbreitung alleine rechtfertigt, dass sie alle zurücktreten sollten. Die Kollateralschäden sind immens.;1;2
42;"Ernsthaft: Ihr twittert am #1Mai „Werfen Sie ihn endlich.“? 😂😅🤣😂
Find ich witzig, aber ist polit. nicht so klug....

BTW ihr fahrt im Ex-Osten Hasskampagnen Ost vs. West? Was ist los? Das ist Populismus auf widerlichstem #fckafd-Niveau.  Ich wollte euch ja mal wählen ...";0;2
43;Wenn Vietnam nicht so rassistisch wäre ... auf Grunde seines Kommunismus, würde ich ja nichts sagen ... Aber sind das eigentlich Nationalsozialisten?!;1;2
44;Meine Sexualität ist also meine Entscheidung. Soso.;0;1
45;Erzählt bitte nicht, das seien alles nur junge verwirrte Menschen. #HassBeimNamenNennen #Antisemitismus #StandWithIsrael #b1505 https://t.co/Pfkhf0kolv;1;2
46;wie kann man nur so blöd sein, diese Vereinigung  von Weltverbesserern zu wählen, glauben DIE wirklich, der Rest der Welt, schert sich um diese dt. grüne Spinnerei? NIEMALS! Aber Kinder von heute, glaubt deren Scheiss, ist eure Zukunft, Wohlstand, Urlaub, Rente   #Baerbock;1;2
47;Dafür hat es die Pride Parade. Ich renn auch nicht mit einer Fahne der Heiligen Mutter Gottes herum, nur weil ich katholisch bin und Christen in vielen Ländern noch immer verfolgt werden.;0;1
48;Pls #HaltDieFresseSpringerPresse  endlich. Niemand braucht noch mehr spaltung der Gesellschaft.;1;3
49;woher nehmen Sie die Zahlen? Bleiben Sie bei den Fakten. Die Inzidenz sinkt. Maximal der Anteil der indischen Variante steigt, was auch am starken Rückgang aller anderen Varianten liegt. https://t.co/iBgxPXRhw9;0;1
50;"#allesDichtMachen .. oder...wie man bei eindeutigen Zahlen trotzdem zum falschen Ergebnis kommt..
Honks, alles Honks...
😂wir werden uns in einigen Jahren sehr viel zu verzeihen  haben...😂";0;1
51;Kann er überhaupt Rechts, Links, Antifa auseinanderhalten??? Er sollte sich erst einmal schlau machen, bevor er so einen Müll verzapft.;1;2
52;Nächstes mal sagen wir einfach, wir seine Querdenker und rennen mit Reichskriegsflaggen rum. Vielleicht wird’s dann ja was mit der Genehmigung;0;1
53;🤦‍♀️;0;1
